"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2026-04-16"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2026-04-16"
"config.yaml" "d31c9145ea54448743e8af6a9bbed2ec" "site/built/config.yaml" "2026-04-16"
"index.md" "f33f78cecc6c7bef31ae2095124724aa" "site/built/index.md" "2026-04-16"
"links.md" "b5dfa110c5a8d28a5e36b6ef710383b1" "site/built/links.md" "2026-04-16"
"episodes/introduction.Rmd" "0087144eecc52ddfbc64a31f8845e4b0" "site/built/introduction.md" "2026-04-16"
"episodes/scenarios.Rmd" "3a6dfc3db445577ec41a5d183e12d1b7" "site/built/scenarios.md" "2026-04-16"
"episodes/emergency.Rmd" "e4ec656b988bb4bf3bbd9477ea76d66c" "site/built/emergency.md" "2026-04-16"
"episodes/planning.Rmd" "c29fd5592b8b1170de3d5b979b029594" "site/built/planning.md" "2026-04-16"
"episodes/ageing.Rmd" "7285bb08a81a4fcdd90d428870ddb262" "site/built/ageing.md" "2026-04-16"
"episodes/seshat.Rmd" "11d81e783c2b0a31cc3eba262474d992" "site/built/seshat.md" "2026-04-16"
"instructors/instructor-notes.md" "5cf113fd22defb29d17b64597f3c9bc0" "site/built/instructor-notes.md" "2026-04-16"
"learners/reference.md" "527a12e217602daae51c5fd9ef8958df" "site/built/reference.md" "2026-04-16"
"learners/setup.md" "5aed457ec8ceb0c6badf26e91762ea92" "site/built/setup.md" "2026-04-16"
"profiles/learner-profiles.md" "5fe5bf7537072422b91ed393ada03f9a" "site/built/learner-profiles.md" "2026-04-16"
"renv/profiles/lesson-requirements/renv.lock" "d31835408bb8850b25d7db3f21fe8fc7" "site/built/renv.lock" "2026-04-16"
